j_day,host_spp,host_den
1450,mouse,1
1450,squirrel,0.5
1451,deer,0.1
1451,mouse,1
1451,squirrel,0.5
1452,deer,0.1
1452,mouse,1
1452,squirrel,0.5
1453,deer,0.1
1453,mouse,1
1453,squirrel,0.5
1454,deer,0.1
1454,mouse,1
1454,squirrel,0.5
1455,deer,0.1
1455,mouse,1
1455,squirrel,0.5
1456,deer,0.1
1456,mouse,1
1456,squirrel,0.5
1457,deer,0.1
1457,mouse,1
1457,squirrel,0.5
1458,deer,0.1
1458,mouse,1
1458,squirrel,0.5
1459,deer,0.1
1459,mouse,1
1459,squirrel,0.5
1460,deer,0.1
1460,mouse,1
1460,squirrel,0.5
1461,deer,0.1
1461,mouse,1
1461,squirrel,0.5
1462,deer,0.1
1462,mouse,1
1462,squirrel,0.5
1463,deer,0.1
1463,mouse,1
1463,squirrel,0.5
1464,deer,0.1
1464,mouse,1
1464,squirrel,0.5
1465,deer,0.1
1465,mouse,1
1465,squirrel,0.5
1466,deer,0.1
1466,mouse,1
1466,squirrel,0.5
1467,deer,0.1
1467,mouse,1
1467,squirrel,0.5
1468,deer,0.1
1468,mouse,1
1468,squirrel,0.5
1469,deer,0.1
1469,mouse,1
1469,squirrel,0.5
1470,deer,0.1
1470,mouse,1
1470,squirrel,0.5
1471,deer,0.1
1471,mouse,1
1471,squirrel,0.5
1472,deer,0.1
1472,mouse,1
1472,squirrel,0.5
1473,deer,0.1
1473,mouse,1
1473,squirrel,0.5
1474,deer,0.1
1474,mouse,1
1474,squirrel,0.5
1475,deer,0.1
1475,mouse,1
1475,squirrel,0.5
1476,deer,0.1
1476,mouse,1
1476,squirrel,0.5
1477,deer,0.1
1477,mouse,1
1477,squirrel,0.5
1478,deer,0.1
1478,mouse,1
1478,squirrel,0.5
1479,deer,0.1
1479,mouse,1
1479,squirrel,0.5
1480,deer,0.1
1480,mouse,1
1480,squirrel,0.5
1481,deer,0.1
1481,mouse,1
1481,squirrel,0.5
1482,deer,0.1
1482,mouse,1
1482,squirrel,0.5
1483,deer,0.1
1483,mouse,1
1483,squirrel,0.5
1484,deer,0.1
1484,mouse,1
1484,squirrel,0.5
1485,deer,0.1
1485,mouse,1
1485,squirrel,0.5
1486,deer,0.1
1486,mouse,1
1486,squirrel,0.5
1487,deer,0.1
1487,mouse,1
1487,squirrel,0.5
1488,deer,0.1
1488,mouse,1
1488,squirrel,0.5
1489,deer,0.1
1489,mouse,1
1489,squirrel,0.5
1490,deer,0.1
1490,mouse,1
1490,squirrel,0.5
1491,deer,0.1
1491,mouse,1
1491,squirrel,0.5
1492,deer,0.1
1492,mouse,1
1492,squirrel,0.5
1493,deer,0.1
1493,mouse,1
1493,squirrel,0.5
1494,deer,0.1
1494,mouse,1
1494,squirrel,0.5
1495,deer,0.1
1495,mouse,1
1495,squirrel,0.5
1496,deer,0.1
1496,mouse,1
1496,squirrel,0.5
1497,deer,0.1
1497,mouse,1
1497,squirrel,0.5
1498,deer,0.1
1498,mouse,1
1498,squirrel,0.5
1499,deer,0.1
1499,mouse,1
1499,squirrel,0.5
1500,deer,0.1
1500,mouse,1
1500,squirrel,0.5
1501,deer,0.1
1501,mouse,1
1501,squirrel,0.5
1502,deer,0.1
1502,mouse,1
1502,squirrel,0.5
1503,deer,0.1
1503,mouse,1
1503,squirrel,0.5
1504,deer,0.1
1504,mouse,1
1504,squirrel,0.5
1505,deer,0.1
1505,mouse,1
1505,squirrel,0.5
1506,deer,0.1
1506,mouse,1
1506,squirrel,0.5
1507,deer,0.1
1507,mouse,1
1507,squirrel,0.5
1508,deer,0.1
1508,mouse,1
1508,squirrel,0.5
1509,deer,0.1
1509,mouse,1
1509,squirrel,0.5
1510,deer,0.1
1510,mouse,1
1510,squirrel,0.5
1511,deer,0.1
1511,mouse,1
1511,squirrel,0.5
1512,deer,0.1
1512,mouse,1
1512,squirrel,0.5
1513,deer,0.1
1513,mouse,1
1513,squirrel,0.5
1514,deer,0.1
1514,mouse,1
1514,squirrel,0.5
1515,deer,0.1
1515,mouse,1
1515,squirrel,0.5
1516,deer,0.1
1516,mouse,1
1516,squirrel,0.5
1517,deer,0.1
1517,mouse,1
1517,squirrel,0.5
1518,deer,0.1
1518,mouse,1
1518,squirrel,0.5
1519,deer,0.1
1519,mouse,1
1519,squirrel,0.5
1520,deer,0.1
1520,mouse,1
1520,squirrel,0.5
1521,deer,0.1
1521,mouse,1
1521,squirrel,0.5
1522,deer,0.1
1522,mouse,1
1522,squirrel,0.5
1523,deer,0.1
1523,mouse,1
1523,squirrel,0.5
1524,deer,0.1
1524,mouse,1
1524,squirrel,0.5
1525,deer,0.1
1525,mouse,1
1525,squirrel,0.5
1526,deer,0.1
1526,mouse,1
1526,squirrel,0.5
1527,deer,0.1
1527,mouse,1
1527,squirrel,0.5
1528,deer,0.1
1528,mouse,1
1528,squirrel,0.5
1529,deer,0.1
1529,mouse,1
1529,squirrel,0.5
1530,deer,0.1
1530,mouse,1
1530,squirrel,0.5
1531,deer,0.1
1531,mouse,1
1531,squirrel,0.5
1532,deer,0.1
1532,mouse,1
1532,squirrel,0.5
1533,deer,0.1
1533,mouse,1
1533,squirrel,0.5
1534,deer,0.1
1534,mouse,1
1534,squirrel,0.5
1535,deer,0.1
1535,mouse,1
1535,squirrel,0.5
1536,deer,0.1
1536,mouse,1
1536,squirrel,0.5
1537,deer,0.1
1537,mouse,1
1537,squirrel,0.5
1538,deer,0.1
1538,mouse,1
1538,squirrel,0.5
1539,deer,0.1
1539,mouse,1
1539,squirrel,0.5
1540,deer,0.1
1540,mouse,1
1540,squirrel,0.5
1541,deer,0.1
1541,mouse,1
1541,squirrel,0.5
1542,deer,0.1
1542,mouse,1
1542,squirrel,0.5
1543,deer,0.1
1543,mouse,1
1543,squirrel,0.5
1544,deer,0.1
1544,mouse,1
1544,squirrel,0.5
1545,deer,0.1
1545,mouse,1
1545,squirrel,0.5
1546,deer,0.1
1546,mouse,1
1546,squirrel,0.5
1547,deer,0.1
1547,mouse,1
1547,squirrel,0.5
1548,deer,0.1
1548,mouse,1
1548,squirrel,0.5
1549,deer,0.1
1549,mouse,1
1549,squirrel,0.5
1550,deer,0.1
1550,mouse,1
1550,squirrel,0.5
1551,deer,0.1
1551,mouse,1
1551,squirrel,0.5
1552,deer,0.1
1552,mouse,1
1552,squirrel,0.5
1553,deer,0.1
1553,mouse,1
1553,squirrel,0.5
1554,deer,0.1
1554,mouse,1
1554,squirrel,0.5
1555,deer,0.1
1555,mouse,1
1555,squirrel,0.5
1556,deer,0.1
1556,mouse,1
1556,squirrel,0.5
1557,deer,0.1
1557,mouse,1
1557,squirrel,0.5
1558,deer,0.1
1558,mouse,1
1558,squirrel,0.5
1559,deer,0.1
1559,mouse,1
1559,squirrel,0.5
1560,deer,0.1
1560,mouse,1
1560,squirrel,0.5
1561,deer,0.1
1561,mouse,1
1561,squirrel,0.5
1562,deer,0.1
1562,mouse,1
1562,squirrel,0.5
1563,deer,0.1
1563,mouse,1
1563,squirrel,0.5
1564,deer,0.1
1564,mouse,1
1564,squirrel,0.5
1565,deer,0.1
1565,mouse,1
1565,squirrel,0.5
